area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
north dakota,1944,aandahl,fred,g.,r,1966-04-07,no,challenger,28.542997425874724,7823,7823,17376,17376,0,1,0,0,534000,0.0802678,34445,26,0,0,0,1
north dakota,1946,aandahl,fred,g.,r,1966-04-07,no,incumbent,37.75466229020432,7093,7093,18106,18106,0,1,0,0,570000,0.078,38022,24.94,0,0,0,1
north dakota,1948,aandahl,fred,g.,r,1966-04-07,no,incumbent,24.060465400929303,6362,6362,18837,18837,0,1,0,0,580000,0.1068379,58581,23.38,0,0,0,1
new jersey,1883,abbett,leon,NA,d,1894-12-04,no,challenger,3.3891977720591484,4047,4047,17194,17194,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new jersey,1889,abbett,leon,NA,d,1894-12-04,no,incumbent,5.435159798197809,1855,1855,19386,19386,1,0,0,0,NA,NA,NA,NA,0,0,1,0
south dakota,2002,abbott,jim,NA,d,NA,yes,challenger,-15.039235817713205,NA,NA,19869,19869,1,0,0,0,760020,3.43861,2834874.5,26.69,0,0,0,1
hawaii,2010,abercrombie,neil,NA,d,NA,yes,challenger,17.212362019287703,NA,NA,26430,26430,1,0,0,0,1363359,7.061266,11178392,14.25,0,1,0,0
alabama,1954,abernethy,tom,NA,r,1968-03-07,no,challenger,-46.74816640597558,4871,4871,17001,17001,0,1,0,0,3014000,0.0847478,326560,28.61,1,0,0,0
florida,1944,acker,bert,l.,r,1960-03-07,no,challenger,-57.883069012107626,5601,5601,22690,22690,0,1,0,0,2542000,0.0364961,76537,15.22,1,0,0,0
florida,1948,acker,bert,l.,r,1960-03-07,no,challenger,-66.7172189540484,4140,4140,24151,24151,0,1,0,0,2578000,0.0699818,206732,13.12,1,0,0,0
arizona,1960,ackerman,lee,NA,d,1995-11-13,no,challenger,-18.608838423900863,12791,12791,14252,14252,1,0,0,0,1321000,0.1932975,276358.5,34.81,0,1,0,0
tennessee,1948,acuff,roy,NA,r,1992-11-23,no,challenger,-33.82230721141471,16089,16089,16488,16488,0,1,0,0,3216000,0.0562139,182165,28.23,1,0,0,0
indiana,1916,adair,john,a.m.,d,1938-10-05,no,challenger,-1.9265610786690388,8004,8004,18945,18945,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
colorado,1884,adams,alva,NA,d,1922-11-01,no,challenger,-4.802749736793217,13874,13874,12594,12594,1,0,0,0,NA,NA,NA,NA,0,1,0,0
colorado,1886,adams,alva,NA,d,1922-11-01,no,challenger,4.314005352363964,13144,13144,13324,13324,1,0,0,0,NA,NA,NA,NA,0,1,0,0
colorado,1896,adams,alva,NA,d,1922-11-01,no,challenger,9.786111372844616,9491,9491,16977,16977,1,0,0,0,NA,NA,NA,NA,0,1,0,0
colorado,1904,adams,alva,NA,d,1922-11-01,no,challenger,3.9426462764834582,6570,6570,19898,19898,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
colorado,1906,adams,alva,NA,d,1922-11-01,no,challenger,-10.888646732687498,5840,5840,20628,20628,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
massachusetts,1876,adams,charles,francis,d,1886-11-21,no,challenger,-12.60249882420301,3668,3668,25282,25282,1,0,0,0,NA,NA,NA,NA,0,0,1,0
nevada,1882,adams,jewett,w.,d,1920-06-18,no,challenger,8.63334498427124,13739,13739,17258,17258,1,0,0,0,NA,NA,NA,NA,0,1,0,0
nevada,1886,adams,jewett,w.,d,1920-06-18,no,incumbent,-4.816736944534554,12278,12278,18719,18719,1,0,0,0,NA,NA,NA,NA,0,1,0,0
massachusetts,1867,adams,john,quincy,d,1826-07-04,no,challenger,-16.568840193044238,-15099,-15099,48218,48218,1,0,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1868,adams,john,quincy,d,1826-07-04,no,challenger,-35.240317933127585,-15465,-15465,48584,48584,1,0,0,0,NA,NA,NA,NA,0,0,1,0
